bus_time_ns, cycle_dt, synapse.cpp:1241_1246, synapse.cpp:1246_1249, synapse.cpp:1249_1256, synapse.cpp:1256_1259, synapse.cpp:1259_1262, synapse.cpp:1262_1263, synapse.cpp:1263_1265
1538163882975486078, 793440, 86512, 454, 422023, 392, 150, 183, 283417
1538163882976433479, 886591, 63172, 174681, 425616, 519, 220, 330, 221724
1538163882977463198, 1032614, 121002, 259649, 424404, 408, 111, 281, 226407
1538163882978251118, 766184, 117874, 11790, 429385, 144, 79, 164, 206563
1538163882979009438, 756716, 134955, 300, 427989, 162, 92, 121, 192926
1538163882979779318, 756319, 147962, 330, 416141, 128, 71, 106, 191438
1538163882980772678, 995982, 161417, 223762, 417244, 122, 78, 99, 193073
1538163882981542878, 767049, 159605, 276, 417726, 128, 67, 80, 188999
1538163882982313038, 769784, 162269, 310, 416733, 128, 64, 96, 189955
1538163882983082358, 768234, 162255, 208, 417198, 134, 71, 113, 188096
1538163882983851958, 769980, 163683, 182, 415922, 104, 101, 74, 189751
1538163882984621358, 768422, 163344, 168, 415313, 110, 64, 94, 189157
1538163882985390798, 769827, 164505, 199, 415566, 128, 70, 89, 189111
1538163882986160478, 769388, 164314, 188, 415392, 130, 67, 81, 189034
1538163882986930118, 780600, 164529, 256, 416249, 177, 130, 109, 198956
1538163882987700598, 759958, 153587, 219, 415907, 113, 66, 96, 189736
1538163882988469678, 769676, 163406, 179, 415642, 105, 87, 73, 189987
1538163882989239278, 769053, 163369, 188, 415968, 139, 75, 80, 189065
1538163882990008758, 769695, 163925, 168, 415736, 132, 73, 89, 189427
1538163882990793638, 790799, 163833, 15643, 421024, 112, 77, 286, 189646
1538163882991663478, 865695, 158119, 98890, 416983, 162, 85, 109, 191169
1538163882992433118, 768496, 161808, 297, 417079, 134, 94, 111, 188838
1538163882993203198, 769658, 163009, 251, 416669, 131, 67, 90, 189252
1538163882993972439, 768535, 163030, 197, 415941, 134, 75, 84, 188905
1538163882994741798, 769869, 164147, 173, 416893, 132, 74, 77, 188212
1538163882995511758, 769788, 163922, 246, 415845, 128, 75, 99, 189336
1538163882996280878, 768598, 163859, 180, 414979, 143, 68, 82, 189118
1538163882997050758, 770601, 164902, 163, 415997, 121, 67, 82, 189096
1538163882997822438, 784197, 164023, 244, 418378, 365, 145, 294, 200521
1538163882998592358, 758529, 149616, 281, 417490, 141, 72, 87, 190644
1538163882999360878, 767872, 160998, 238, 417663, 132, 120, 109, 188443
1538163883000130558, 768963, 162811, 210, 415685, 103, 96, 78, 189794
1538163883000899638, 769981, 163542, 179, 416374, 125, 87, 95, 189408
1538163883001844278, 949869, 163187, 174318, 416992, 126, 87, 98, 194922
1538163883002613838, 765756, 158081, 183, 415658, 140, 70, 88, 191369
1538163883003383838, 768562, 161955, 190, 417352, 146, 109, 111, 188526
1538163883004153678, 772878, 163021, 200, 416290, 124, 91, 79, 192882
1538163883004922998, 765552, 159814, 261, 415913, 129, 80, 105, 189082
1538163883005692599, 769326, 163961, 178, 415644, 125, 77, 92, 189074
1538163883006462158, 769402, 164248, 182, 415099, 107, 92, 74, 189445
1538163883007231678, 769622, 164455, 160, 416375, 141, 78, 105, 188171
1538163883008001798, 770417, 164411, 169, 416552, 132, 84, 82, 188810
1538163883008770918, 769226, 163631, 186, 415757, 99, 82, 71, 189263
1538163883009540518, 769424, 163989, 183, 415694, 124, 91, 81, 189086
1538163883010310318, 770040, 164212, 182, 415948, 129, 76, 90, 189242
1538163883011079838, 768960, 163773, 176, 416564, 154, 77, 101, 187931
1538163883011849798, 776087, 164403, 167, 417282, 126, 76, 94, 193748
1538163883012833318, 986059, 157962, 214466, 415976, 123, 88, 97, 197164
1538163883013603038, 764190, 155818, 155, 415646, 126, 108, 81, 192069
1538163883014372638, 766302, 161220, 250, 415098, 104, 70, 79, 189325
1538163883015143158, 772655, 164701, 323, 416525, 158, 84, 137, 190570
1538163883015912918, 768287, 161853, 248, 415983, 310, 72, 89, 189563
1538163883016681798, 768368, 163348, 180, 415166, 115, 66, 76, 189259
1538163883017451918, 770696, 164590, 176, 416983, 138, 93, 116, 188391
1538163883018221518, 769347, 163501, 268, 415943, 141, 73, 85, 189144
1538163883018990838, 777800, 163917, 179, 414146, 107, 59, 75, 199134
1538163883019760838, 762089, 155751, 180, 416221, 152, 67, 110, 189448
1538163883020530158, 768995, 163268, 182, 415683, 109, 72, 86, 189408
1538163883021299758, 769871, 163826, 188, 416688, 116, 111, 74, 188696
1538163883022069358, 769422, 163584, 180, 415547, 149, 122, 148, 189505
1538163883022881478, 828767, 163770, 42827, 415548, 121, 74, 81, 206112
1538163883023717798, 825105, 147279, 66176, 415435, 172, 116, 126, 195611
1538163883024487198, 763957, 157812, 231, 416250, 126, 106, 107, 189141
1538163883025256558, 769215, 163515, 245, 415602, 158, 68, 112, 189334
1538163883026025878, 775262, 163986, 181, 415755, 121, 73, 80, 194894
1538163883026859798, 845371, 158399, 62663, 417679, 137, 79, 138, 206088
1538163883027630958, 825567, 145254, 3073, 417110, 297, 84, 209, 259253
1538163883028430478, 839337, 92391, 23680, 422651, 2021, 303, 296, 297535
1538163883029218798, 696032, 56779, 7964, 423857, 316, 133, 273, 206415
1538163883029984198, 747541, 140024, 242, 416039, 142, 67, 85, 190721
1538163883030753638, 767908, 162152, 205, 415628, 173, 95, 92, 189353
1538163883031523438, 770176, 163907, 211, 416064, 134, 77, 134, 189473
1538163883032293278, 769328, 163375, 182, 415884, 124, 90, 141, 189354
1538163883033062198, 770320, 163591, 173, 415675, 136, 77, 88, 190428
1538163883034057078, 997413, 162875, 225357, 415737, 136, 78, 90, 192949
1538163883034826798, 779371, 160301, 189, 418385, 153, 45, 68, 200032
1538163883035596638, 759768, 150489, 177, 418822, 143, 68, 97, 189806
1538163883036365998, 766252, 160428, 173, 415841, 114, 73, 81, 189367
1538163883037135398, 768665, 163787, 178, 415266, 118, 110, 80, 188956
1538163883037905638, 785854, 164744, 192, 417398, 162, 62, 137, 202956
1538163883038676158, 757105, 148601, 258, 416461, 183, 50, 79, 191319
1538163883039444878, 767179, 161360, 204, 417098, 114, 104, 107, 188053
1538163883040214278, 768795, 163846, 181, 415123, 108, 93, 72, 189221
1538163883040983958, 770560, 164650, 206, 416246, 129, 93, 87, 188984
1538163883041753398, 769233, 163720, 169, 415770, 109, 96, 73, 189127
1538163883042523198, 769312, 164069, 182, 415550, 135, 70, 98, 189026
1538163883043292638, 770302, 164358, 178, 415444, 123, 85, 106, 189851
1538163883044062598, 772516, 163690, 166, 416617, 133, 92, 95, 191559
1538163883044981718, 918410, 160785, 149759, 415783, 447, 65, 91, 191301
1538163883045752318, 767528, 161570, 180, 417891, 134, 97, 78, 187398
1538163883046520718, 768925, 163673, 183, 415280, 272, 116, 82, 189146
1538163883047290198, 770377, 164349, 184, 416342, 151, 83, 104, 189014
1538163883048060278, 769951, 163588, 172, 416553, 158, 112, 103, 189082
1538163883048830278, 769289, 163278, 221, 416128, 396, 73, 79, 188941
1538163883049599278, 769287, 163693, 184, 415303, 111, 67, 74, 189701
1538163883050368878, 768583, 164024, 191, 414925, 117, 62, 75, 189050
1538163883051138358, 770445, 165053, 180, 416465, 138, 83, 110, 188267
1538163883051908598, 769543, 164208, 187, 415738, 125, 74, 98, 188923
1538163883052678878, 769539, 164328, 183, 417608, 113, 68, 87, 186979
1538163883053447358, 770722, 164406, 195, 416245, 138, 79, 133, 189323
1538163883054217358, 797661, 163322, 199, 417519, 260, 85, 141, 215855
1538163883055148838, 911505, 135295, 159561, 418680, 1642, 93, 126, 195907
1538163883055919638, 767673, 152936, 3199, 417113, 164, 111, 161, 193771
1538163883056689438, 816609, 157946, 276, 418323, 464, 135, 193, 238912
1538163883057508398, 782781, 111171, 46640, 421391, 318, 164, 203, 202585
1538163883058495958, 985687, 144790, 219193, 418818, 204, 82, 119, 202286
1538163883059448358, 1055237, 147864, 184381, 417761, 533, 233, 330, 303567
1538163883060253278, 840786, 46448, 27100, 426575, 607, 1813, 278, 337349
1538163883061225678, 968568, 27834, 175000, 429193, 1127, 338, 1928, 332490
1538163883062260678, 1017116, 27405, 240738, 433096, 748, 334, 302, 313852
1538163883063230118, 974109, 27256, 195482, 428950, 798, 330, 554, 320152
1538163883064036318, 804678, 28637, 26659, 426771, 2279, 231, 319, 319063
1538163883064822958, 778922, 27687, 10528, 425874, 524, 330, 1704, 311687
1538163883065684358, 864978, 29254, 90918, 426160, 2098, 405, 301, 315277
1538163883066580838, 894547, 27788, 121921, 428778, 1907, 306, 313, 312947
1538163883067370078, 787003, 27575, 18910, 431149, 512, 246, 299, 307849
1538163883068160238, 782429, 30859, 18590, 428158, 714, 334, 230, 302892
1538163883068942278, 789235, 38211, 10902, 432096, 644, 261, 395, 306038
1538163883069726118, 790507, 30037, 14085, 426954, 570, 324, 401, 317605
1538163883070510238, 784439, 28109, 9830, 427633, 521, 246, 294, 317367
1538163883071298238, 786853, 27845, 14008, 426344, 436, 225, 391, 316991
1538163883072094158, 793573, 27398, 23284, 427213, 510, 242, 282, 313993
1538163883072880438, 773926, 28545, 14954, 425716, 2147, 299, 295, 301361
1538163883073661558, 791693, 39632, 10760, 426569, 511, 236, 401, 313016
1538163883074445118, 688914, 28892, 14839, 425178, 329, 171, 205, 218990
1538163883075209598, 785281, 124630, 304, 416976, 150, 143, 123, 242701
1538163883076005078, 857013, 109481, 22748, 425939, 532, 147, 191, 297640
1538163883077028038, 985304, 45539, 250622, 423819, 527, 290, 258, 263802
1538163883077970718, 901800, 80725, 174960, 422375, 357, 181, 259, 222633
1538163883078971198, 1010749, 123629, 230832, 421218, 452, 152, 233, 233833
1538163883079764278, 771896, 113383, 24118, 420153, 160, 81, 111, 213651
1538163883080540278, 752428, 136263, 8705, 415865, 119, 90, 74, 191111
1538163883081309598, 767712, 161977, 281, 415858, 127, 76, 81, 189129
1538163883082079199, 770666, 164005, 240, 416750, 130, 92, 112, 189167
1538163883082849038, 785890, 163019, 185, 416207, 123, 102, 86, 206008
1538163883083621478, 757385, 146767, 3125, 417080, 124, 67, 116, 189943
1538163883084391158, 767718, 161994, 194, 415994, 130, 76, 83, 189089
1538163883085160398, 769805, 163901, 186, 415269, 99, 98, 73, 190024
1538163883085930318, 769351, 163712, 184, 415819, 119, 72, 86, 189199
1538163883086699638, 770457, 163969, 182, 415562, 125, 82, 86, 190296
1538163883087700038, 1003094, 163162, 230588, 417415, 118, 86, 139, 191430
1538163883088469598, 766833, 160158, 188, 415619, 117, 106, 73, 190404
1538163883089239518, 768510, 162941, 195, 415698, 234, 77, 89, 189120
1538163883090008718, 770348, 164072, 179, 416333, 136, 71, 85, 189322
1538163883090778518, 771618, 163335, 203, 416856, 117, 84, 73, 190793
1538163883091548278, 767460, 161382, 238, 415623, 109, 93, 94, 189770
1538163883092317838, 769042, 163644, 179, 417023, 182, 79, 101, 187684
1538163883093087918, 769939, 164191, 187, 415686, 471, 70, 96, 189067
1538163883093856918, 768837, 163871, 184, 415525, 127, 89, 81, 188802
1538163883094626438, 769745, 164630, 194, 415628, 126, 69, 96, 188848
1538163883095396198, 769383, 164505, 190, 416551, 150, 66, 114, 187644
1538163883096166318, 770696, 164739, 181, 416336, 127, 80, 90, 188986
1538163883096935278, 768941, 163639, 174, 415465, 101, 90, 73, 189251
1538163883097704838, 786452, 164310, 172, 417096, 323, 136, 305, 203839
1538163883098615878, 912690, 147475, 137895, 419818, 134, 118, 122, 206975
1538163883099382238, 748425, 142358, 175, 416742, 140, 68, 110, 188677
1538163883100152558, 769777, 163546, 195, 416220, 157, 81, 83, 189354
1538163883100921078, 768579, 163406, 179, 417198, 132, 88, 89, 187350
1538163883101691078, 769629, 164431, 161, 415487, 107, 63, 76, 189154
1538163883102460518, 769852, 164376, 163, 416016, 129, 67, 83, 188885
1538163883103230238, 769802, 164111, 222, 417948, 109, 52, 112, 187099
1538163883104000078, 769309, 163985, 180, 415891, 127, 83, 84, 188835
1538163883104769478, 770916, 164342, 185, 415863, 118, 88, 112, 190069
1538163883105539238, 768725, 162999, 164, 415755, 117, 104, 82, 189352
1538163883106308478, 769465, 163870, 168, 415651, 126, 68, 92, 189338
1538163883107078078, 769929, 163994, 180, 415921, 123, 84, 100, 189373
1538163883107848558, 769608, 163674, 161, 415935, 105, 67, 73, 189450
1538163883108749638, 916550, 163679, 132777, 414895, 133, 103, 94, 204731
1538163883109519478, 755716, 149364, 273, 415636, 130, 83, 82, 189990
1538163883110289278, 772022, 163374, 192, 418677, 112, 73, 74, 189402
1538163883111058878, 766302, 160951, 214, 416576, 153, 92, 113, 188066
1538163883111828758, 771360, 164288, 180, 416130, 125, 66, 78, 190351
1538163883112598038, 767623, 162565, 166, 414967, 403, 76, 84, 189224
1538163883113367718, 769695, 164507, 157, 415662, 129, 76, 83, 188932
1538163883114137198, 769230, 164375, 159, 415184, 121, 75, 91, 189070
1538163883114906398, 775659, 164702, 161, 414113, 1571, 106, 146, 194678
1538163883115677558, 765634, 158639, 226, 416418, 123, 72, 97, 189918
1538163883116446278, 768652, 162719, 155, 416291, 120, 81, 84, 189054
1538163883117215678, 772989, 163614, 184, 415693, 146, 75, 107, 192990
1538163883117986158, 767004, 160265, 265, 416349, 124, 64, 98, 189713
1538163883118755278, 770713, 163073, 288, 415864, 149, 66, 85, 191039
1538163883119764278, 1021734, 162126, 238238, 417247, 140, 92, 108, 203628
1538163883120533798, 758685, 149099, 268, 415125, 256, 114, 84, 193580
1538163883121304158, 766433, 160207, 207, 416291, 175, 119, 142, 189118
1538163883122073358, 769308, 163509, 258, 415955, 124, 73, 98, 189149
1538163883122842598, 773988, 163841, 178, 415348, 173, 78, 100, 194090
1538163883123612278, 765630, 159475, 277, 415912, 148, 66, 109, 189479
1538163883124382638, 769578, 163616, 251, 415849, 163, 80, 117, 189343
1538163883125151758, 769520, 163769, 172, 416461, 137, 71, 123, 188628
1538163883125921518, 769941, 163861, 159, 416219, 126, 72, 99, 189245
1538163883126690998, 776735, 163499, 167, 416283, 131, 113, 141, 196226
1538163883127474918, 777679, 156407, 13175, 416982, 149, 77, 116, 190615
1538163883128243118, 767226, 161417, 247, 415638, 129, 86, 82, 189448
1538163883129013038, 769422, 163875, 170, 415849, 120, 78, 90, 189048
1538163883129782518, 772388, 164037, 160, 415926, 138, 72, 95, 191803
1538163883130677398, 893866, 161242, 124050, 417218, 122, 95, 129, 190854
1538163883131446798, 767173, 161892, 200, 415075, 98, 79, 135, 189541
1538163883132216318, 769880, 164387, 173, 415562, 142, 92, 132, 189211
1538163883132986398, 769774, 164115, 162, 416636, 131, 82, 116, 188374
1538163883133755479, 768711, 163931, 151, 415006, 107, 96, 73, 189191
1538163883134525078, 770426, 164790, 160, 415569, 121, 61, 83, 189473
1538163883135294798, 768717, 163955, 151, 416607, 141, 89, 112, 187499
1538163883136064558, 770747, 164833, 175, 415927, 306, 68, 81, 189204
1538163883136833798, 768768, 163706, 147, 415114, 111, 67, 76, 189393
1538163883137603478, 769807, 164505, 169, 415686, 171, 73, 78, 188966
1538163883138373158, 830239, 164305, 150, 414820, 144, 94, 104, 250297
1538163883139144718, 797961, 103681, 262, 419111, 395, 218, 274, 273721
1538163883139980878, 862843, 75503, 62384, 423882, 664, 260, 255, 299314
1538163883140997478, 1035196, 45176, 243367, 426651, 805, 244, 298, 318175
1538163883141792278, 779486, 29040, 22465, 423894, 454, 165, 187, 302792
1538163883142563598, 775293, 42090, 554, 424347, 546, 158, 220, 307010
1538163883143339918, 698330, 37307, 8673, 422706, 640, 144, 216, 228336
1538163883144122199, 755530, 117409, 13489, 421139, 254, 105, 129, 202790
1538163883144926918, 805031, 145021, 38063, 416999, 147, 113, 105, 204300
1538163883145900718, 1116404, 147556, 202044, 419851, 504, 137, 373, 345477
1538163883146734958, 701981, 17292, 47487, 420981, 308, 183, 220, 215333
1538163883147521798, 762913, 132328, 21150, 417198, 214, 80, 120, 191656
1538163883148290118, 764736, 159971, 250, 416373, 207, 106, 93, 187573
1538163883149059958, 770028, 164990, 193, 415325, 143, 101, 84, 189042
1538163883149829118, 769675, 164600, 178, 415147, 112, 60, 77, 189347
1538163883150599038, 770126, 164537, 190, 415455, 170, 84, 97, 189458
1538163883151482678, 889256, 164007, 112837, 416889, 127, 82, 159, 194996
1538163883152278519, 793199, 157086, 27785, 416337, 130, 69, 113, 191502
1538163883153048158, 768435, 161159, 235, 415511, 124, 78, 102, 191087
1538163883153818158, 769166, 162422, 201, 416222, 116, 82, 107, 189853
1538163883154587598, 768393, 162944, 200, 415551, 137, 89, 111, 189174
1538163883155357478, 777370, 164181, 181, 415788, 129, 104, 105, 196715
1538163883156129959, 772230, 156513, 210, 417631, 158, 156, 133, 197197
1538163883156897038, 764383, 153963, 261, 420338, 172, 69, 91, 189255
1538163883157666878, 821517, 159335, 269, 418703, 342, 126, 193, 242130
1538163883158467798, 759694, 107638, 26597, 422916, 376, 149, 207, 201505
1538163883159472518, 1008813, 144504, 236793, 419836, 172, 88, 198, 206932
1538163883160348878, 869649, 142042, 108393, 418716, 129, 112, 136, 199881
1538163883161117998, 775648, 150228, 341, 417917, 129, 111, 113, 206575
1538163883162073478, 954130, 144395, 185239, 419320, 218, 85, 117, 204567
1538163883163022998, 963118, 145955, 179992, 422899, 130, 107, 183, 213595
1538163883164054158, 1049659, 132291, 260030, 418694, 274, 181, 206, 237692
1538163883164829118, 744677, 113145, 3126, 420955, 112, 73, 177, 206844
1538163883165595558, 752487, 141468, 230, 414956, 121, 77, 73, 195367
1538163883166365238, 765357, 158637, 260, 416296, 133, 84, 123, 189673
1538163883167135038, 782833, 162961, 182, 417141, 133, 101, 151, 201941
1538163883167904958, 758070, 149756, 192, 417387, 145, 84, 115, 190233
1538163883168673998, 767413, 161423, 177, 415435, 582, 65, 84, 189452
1538163883169464038, 789993, 163606, 20700, 415727, 119, 79, 81, 189510
1538163883170254758, 831005, 163781, 21246, 415904, 128, 88, 86, 229517
1538163883171049918, 858477, 123470, 22692, 422671, 798, 209, 356, 287881
1538163883171836958, 716590, 58007, 11811, 426484, 632, 367, 473, 218463
1538163883172612678, 764656, 123299, 9154, 421586, 163, 141, 85, 210004
